,id,year,input_x,id2,year2,input_y,relationship,relationship_v2,penjelasan
697,2015-B5_R23,2015,<blok> Pengalaman kerja </blok><pertanyaan> Apakah (NAMA) pernah mempunyai pekerjaan/usaha sebelumnya ? </pertanyaan>,2020-r24b,2020,"<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Dalam seminggu terakhir, apakah Anda menghubungi perusahaan/memperbarui dan mengirim CV/biodata/profil bisnis? </pertanyaan>",tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
698,2017-kode_prov,2017,<blok> Pengenalan tempat </blok><pertanyaan> Kode Provinsi </pertanyaan>,2017-b5_r37ai,2017,<blok> Pekerjaan utama </blok><pertanyaan> Dimanakah tempat kerja (NAMA) seminggu yang lalu? (Prov) </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
699,2015-B5_R13A,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Uang)  </pertanyaan>,2012-B1P02,2012,<blok> Pengenalan tempat </blok><pertanyaan> KABUPATEN/KOTA *) </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
700,2017-b5_r19b,2017,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa yang dilakukan (NAMA) dalam mencari pekerjaan dan atau mempersiapkan usaha seminggu/sebulan yang lalu?  Menghubungi perusahaan/kantor </pertanyaan>,2020-r6d,2020,<blok> Umum Responden </blok><pertanyaan> Apakah Anda pernah mengikuti pelatihan/kursus/training dan memperoleh sertifikat?     </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
701,2017-b5_r43a2,2017,"<blok> Jam kerja seluruh pekerjaan </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja seluruh pekerjaan Anda per hari dikurangi waktu istirahat? Selasa : </pertanyaan>",2015-B5_R2A3,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) mengurus rumah tangga? </pertanyaan>",tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
702,2010-B2P01,2010,<blok> Ringkasan </blok><pertanyaan> JUMLAH ANGGOTA RUMAH TANGGA </pertanyaan>,2020-r20a,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, apakah Anda memiliki lebih dari satu pekerjaan? </pertanyaan>",tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
703,2010-B5P25,2010,<blok> Pengalaman kerja </blok><pertanyaan> Apakah (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009? </pertanyaan>,2020-r19c,2020,<blok> Umum Responden </blok><pertanyaan> Apakah Anda melakukan perjalanan pulang dan pergi dari rumah/tempat tinggal ke kantor/tempat kerja secara rutin? </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
704,2015-B5_R25,2015,<blok> Pengalaman kerja </blok><pertanyaan> Alasan utama (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009: </pertanyaan>,2015-KLASIFIKASI,2015,<blok> Pengenalan tempat </blok><pertanyaan> KLASIFIKASI DESA/KELURAHAN </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
705,2012-B5P14BLM,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (bulan) </pertanyaan>,2017-b5_r5b,2017,"<blok> Kegiatan seminggu dan sebulan yang lalu </blok><pertanyaan> Dari kegiatan 1 s.d 4 yang menyatakan Ya pada R.5.a, kegiatan apakah yang menggunakan waktu terbanyak selama seminggu yang lalu? </pertanyaan>",tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
706,2017-b4_k7,2017,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Partisipasi Sekolah (kode) </pertanyaan>,2020-r22a,2020,"<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Dalam seminggu terakhir, apakah Anda mencari pekerjaan?  </pertanyaan>",tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
707,2017-b4_k5_bl,2017,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Bulan dan Tahun Lahir (Bulan) </pertanyaan>,2017-b5_r25a,2017,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan utama? </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
708,2010-B5P15B,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan>,2015-B5_R204,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Menghubungi Keluarga/Kenalan) </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
709,2017-b5_r37b,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Apakah (NAMA) pergi dan pulang ke/dari tempat kerja setiap hari, setiap minggu atau setiap bulan? </pertanyaan>",2020-r12b,2020,<blok> Umum Responden </blok><pertanyaan> PEKERJAAN UTAMA ANDA DALAM SEMINGGU TERAKHIR Berapa jumlah buruh/karyawan/pegawai yang dibayar? </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
710,2010-B5P19_4,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Upaya menghubungi keluarga) </pertanyaan>,2020-r12b,2020,<blok> Umum Responden </blok><pertanyaan> PEKERJAAN UTAMA ANDA DALAM SEMINGGU TERAKHIR Berapa jumlah buruh/karyawan/pegawai yang dibayar? </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
711,2010-STATK,2010,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Status perkawinan (kode) </pertanyaan>,2015-B5_R8B,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
712,2017-b5_r5a1,2017,"<blok> Kegiatan seminggu dan sebulan yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) bekerja minimal 1 jam  tanpa terputus? </pertanyaan>",2015-B4_K5,2015,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Umur (tahun) </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
713,2012-B5P20_2,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Menghubungi perusahaan/kantor) </pertanyaan>,2020-r16a6,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Sabtu : </pertanyaan>",tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
714,2015-KLASIFIKASI,2015,<blok> Pengenalan tempat </blok><pertanyaan> KLASIFIKASI DESA/KELURAHAN </pertanyaan>,2020-r12a,2020,<blok> Umum Responden </blok><pertanyaan> PEKERJAAN UTAMA ANDA DALAM SEMINGGU TERAKHIR Apakah status pekerjaan Anda? </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
715,2015-B5_R12,2015,<blok> Pekerjaan utama </blok><pertanyaan>  Apakah status/kedudukan (NAMA) dalam pekerjaan utama selama seminggu yang lalu? </pertanyaan>,2020-kode_prov,2020,<blok> Umum Responden </blok><pertanyaan> Provinsi  </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
716,2015-B5_R1A,2015,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan>,2017-b4_k7,2017,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Partisipasi Sekolah (kode) </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
717,2010-HUB,2010,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Hubungan dengan kepala rumah tangga (kode) </pertanyaan>,2012-JK,2012,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Jenis kelamin </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
718,2012-B1P01,2012,<blok> Pengenalan tempat </blok><pertanyaan> PROVINSI </pertanyaan>,2017-b5_r19b,2017,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa yang dilakukan (NAMA) dalam mencari pekerjaan dan atau mempersiapkan usaha seminggu/sebulan yang lalu?  Menghubungi perusahaan/kantor </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
719,2010-B5P5,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) sedang mempersiapkan suatu usaha? </pertanyaan>,2012-B5P26,2012,<blok> Pengalaman kerja </blok><pertanyaan> Apakah lapangan usaha/pekerjaan (NAMA) sebelum berhenti bekerja/pindah pekerjaan terakhir ?  </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
720,2012-weight,2012,<blok> Umum Responden </blok><pertanyaan> Penimbang </pertanyaan>,2015-B5_R1B,2015,<blok> Pendidikan </blok><pertanyaan> Jurusan pendidikan/bidang studi:  </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
721,2012-B5P24,2012,<blok> Pengalaman kerja </blok><pertanyaan> Apakah (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009? </pertanyaan>,2015-B5_R18,2015,<blok> Pekerjaan tambahan </blok><pertanyaan> Apakah lapangan usaha/pekerjaan tambahan utama  (NAMA) ? </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
722,2010-B5P14C,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapa jarak tempuh dari rumah ke tempat kerja? </pertanyaan>,2012-B5P12,2012,<blok> Pekerjaan utama </blok><pertanyaan>  Apakah status/kedudukan (NAMA) dalam pekerjaan utama selama seminggu yang lalu? </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
723,2015-B5_R4,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) sedang mencari pekerjaan? </pertanyaan>,2012-B5P2A4,2012,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu: Apakah (NAMA) melakukan kegiatan  lainnya, selain ’kegiatan pribadi’ ? </pertanyaan>",tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
724,2015-B4_K7,2015,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Partisipasi sekolah (kode) </pertanyaan>,2012-B5P20_1,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Mendaftar pada bursa kesempatan kerja) </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
725,2017-b5_r1e,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah (NAMA) sedang mengikuti pelatihan/kursus/ training (tidak harus bersertifikat)? </pertanyaan>,2012-B5P20_3,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Melamar dengan memanfaatkan iklan) </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
726,2015-B5_R21A,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan>,2015-B5_R15A1,2015,<blok> Pekerjaan utama </blok><pertanyaan> Dimanakah lokasi tempat kerja yang biasanya (NAMA) selama seminggu yang lalu? (Propinsi) </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
727,2015-B5_R208,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Lainnya) </pertanyaan>,2017-b5_r26a5,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Jumat : </pertanyaan>",tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
728,2012-B5P15AK,2012,<blok> Pekerjaan utama </blok><pertanyaan> Dimanakah lokasi tempat kerja yang biasanya (NAMA) selama seminggu yang lalu? (Kab) </pertanyaan>,2020-jlh_art,2020,<blok> Pengenalan Tempat </blok><pertanyaan> jumlah ART </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
729,2010-B5P19_5,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (mengumpulkan modal) </pertanyaan>,2015-B5_R204,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Menghubungi Keluarga/Kenalan) </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
730,2015-tahun,2015,<blok> Umum Survei </blok><pertanyaan> Tahun Publikasi </pertanyaan>,2017-b4_k6,2017,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Umur (tahun) </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
731,2010-B5P27,2010,<blok> Pengalaman kerja </blok><pertanyaan> Apakah lapangan usaha/pekerjaan (NAMA) sebelum berhenti bekerja/pindah pekerjaan terakhir ?  </pertanyaan>,2015-B5_R2A3,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) mengurus rumah tangga? </pertanyaan>",tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
732,2015-B4_K6,2015,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Status perkawinan (kode) </pertanyaan>,2012-B5P11,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah jumlah jam kerja (NAMA) pada pekerjaan utama selama seminggu yang lalu? </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
733,2017-b5_r4c,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah (NAMA) mengalami kesulitan/gangguan: Berjalan/naik tangga (mobilitas) </pertanyaan>,2017-b5_r26a,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Jumlah  seminggu </pertanyaan>",tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
734,2012-B5P15C,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa jarak tempuh dari rumah ke tempat kerja? </pertanyaan>,2020-r26,2020,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Jika ada yang menawarkan pekerjaan apakah Anda mau menerimanya? </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
735,2017-kode_kab,2017,<blok> Pengenalan tempat </blok><pertanyaan> Kode Kabupaten </pertanyaan>,2017-nama_prov,2017,<blok> Pengenalan tempat </blok><pertanyaan> PROVINSI </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
736,2010-B5P14E,2010,<blok> Pekerjaan utama </blok><pertanyaan> Apakah jenis transportasi yang biasanya digunakan (NAMA) untuk pergi dan pulang ke/dari tempat kerja? </pertanyaan>,2015-B5_R13B,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Barang)  </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
737,2017-b5_r1a,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah ijazah/STTB tertinggi yang dimiliki (NAMA) ? </pertanyaan>,2017-b5_r26a3,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Rabu : </pertanyaan>",tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
738,2012-B5P20_6,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (mencari lokasi/tpt usaha) </pertanyaan>,2012-B5P20_4,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Menghubungi Keluarga/Kenalan) </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
739,2015-B5_R1A,2015,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan>,2020-final_weig,2020,<blok> Umum Responden </blok><pertanyaan> penimbang official </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
740,2015-B5_R203,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Melamar dengan memanfaatkan iklan) </pertanyaan>,2012-B5P1D2,2012,<blok> Pendidikan </blok><pertanyaan> Sebutkan 2 jenis pelatihan kerja yang utama: (kedua) </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
741,2012-B5P24,2012,<blok> Pengalaman kerja </blok><pertanyaan> Apakah (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009? </pertanyaan>,2017-b5_r15a,2017,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Selama seminggu yang lalu: Apakah (NAMA) mencari pekerjaan? </pertanyaan>,tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
742,2012-B5P1C,2012,<blok> Pendidikan </blok><pertanyaan> Apakah (NAMA) pernah mendapat pelatihan kerja dan  memperoleh sertifikat ?  </pertanyaan>,2017-b5_r37b,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Apakah (NAMA) pergi dan pulang ke/dari tempat kerja setiap hari, setiap minggu atau setiap bulan? </pertanyaan>",tidak ada hubungan,tidak ada hubungan,kedua pertanyaan tersebut tidak berkaitan atau berhubungan
